tripFrom,tripTo,trip,begin,end,mileage,duration,avgSpeed,maxSpeed,consumed,avgConsumed,dateBegin,dateEnd,nm
Fase_8_1,Botadero_4448_2,Fase_8_1 - Botadero_4448_2,"{'t': '2023-01-09 02:02:31', 'v': 1673247751, 'y': -9.53418833333, 'x': -77.05523, 'u': 26256679}","{'t': '2023-01-09 02:42:10', 'v': 1673250130, 'y': -9.590385, 'x': -77.03518, 'u': 26256679}",11.14,0.66,17.0,38.0,58.5,0.19,2023-01-09 02:02:31,2023-01-09 02:42:10,HT61
Botadero_4448_2,Botadero_4448_1,Botadero_4448_2 - Botadero_4448_1,"{'t': '2023-01-11 20:04:36', 'v': 1673485476, 'y': -9.58894333333, 'x': -77.03601, 'u': 26256679}","{'t': '2023-01-11 20:49:04', 'v': 1673488144, 'y': -9.59109166667, 'x': -77.037835, 'u': 26256679}",15.6,0.74,21.0,48.0,31.15,0.5,2023-01-11 20:04:36,2023-01-11 20:49:04,HT61
Botadero_4448_1,Fase_8_2,Botadero_4448_1 - Fase_8_2,"{'t': '2023-01-11 21:02:03', 'v': 1673488923, 'y': -9.59179333333, 'x': -77.03759, 'u': 26256679}","{'t': '2023-01-11 21:26:49', 'v': 1673490409, 'y': -9.53786166667, 'x': -77.0572283333, 'u': 26256679}",12.12,0.41,29.0,48.0,8.42,1.44,2023-01-11 21:02:03,2023-01-11 21:26:49,HT61
Fase_8_2,Chancado_I,Fase_8_2 - Chancado_I,"{'t': '2023-01-11 21:42:15', 'v': 1673491335, 'y': -9.53786666667, 'x': -77.0571516667, 'u': 26256679}","{'t': '2023-01-11 21:57:45', 'v': 1673492265, 'y': -9.54518333333, 'x': -77.0691683333, 'u': 26256679}",3.18,0.25,12.0,26.0,27.05,0.12,2023-01-11 21:42:15,2023-01-11 21:57:45,HT61
Chancado_I,Fase_8_2,Chancado_I - Fase_8_2,"{'t': '2023-01-11 22:03:38', 'v': 1673492618, 'y': -9.54520333333, 'x': -77.0687183333, 'u': 26256679}","{'t': '2023-01-11 22:12:41', 'v': 1673493161, 'y': -9.53786333333, 'x': -77.0572733333, 'u': 26256679}",2.86,0.15,19.0,32.0,0.71,4.06,2023-01-11 22:03:38,2023-01-11 22:12:41,HT61
Fase_8_2,Chancado_I,Fase_8_2 - Chancado_I,"{'t': '2023-01-11 22:27:07', 'v': 1673494027, 'y': -9.5379, 'x': -77.0572433333, 'u': 26256679}","{'t': '2023-01-11 22:42:51', 'v': 1673494971, 'y': -9.54510833333, 'x': -77.0692133333, 'u': 26256679}",3.19,0.26,12.0,21.0,26.56,0.12,2023-01-11 22:27:07,2023-01-11 22:42:51,HT61
Chancado_I,Fase_8_1,Chancado_I - Fase_8_1,"{'t': '2023-01-11 22:48:47', 'v': 1673495327, 'y': -9.54535166667, 'x': -77.0687716667, 'u': 26256679}","{'t': '2023-01-11 23:00:47', 'v': 1673496047, 'y': -9.53418, 'x': -77.0555566667, 'u': 26256679}",4.21,0.2,21.0,35.0,8.49,0.5,2023-01-11 22:48:47,2023-01-11 23:00:47,HT61
Fase_8_1,Fase_6,Fase_8_1 - Fase_6,"{'t': '2023-01-11 23:16:14', 'v': 1673496974, 'y': -9.53417666667, 'x': -77.05526, 'u': 26256679}","{'t': '2023-01-11 23:39:47', 'v': 1673498387, 'y': -9.54205833333, 'x': -77.0640716667, 'u': 26256679}",5.91,0.39,15.0,25.0,14.37,0.41,2023-01-11 23:16:14,2023-01-11 23:39:47,HT61
Fase_6,Fase_8_1,Fase_6 - Fase_8_1,"{'t': '2023-01-11 23:51:19', 'v': 1673499079, 'y': -9.54194666667, 'x': -77.0640566667, 'u': 26256679}","{'t': '2023-01-12 00:09:49', 'v': 1673500189, 'y': -9.53293833333, 'x': -77.0570683333, 'u': 26256679}",6.55,0.3,21.0,41.0,19.91,0.33,2023-01-11 23:51:19,2023-01-12 00:09:49,HT61
Fase_8_1,Fase_6,Fase_8_1 - Fase_6,"{'t': '2023-01-12 00:22:17', 'v': 1673500937, 'y': -9.53404166667, 'x': -77.05529, 'u': 26256679}","{'t': '2023-01-12 00:53:06', 'v': 1673502786, 'y': -9.54199333333, 'x': -77.0640566667, 'u': 26256679}",5.95,0.51,12.0,14.0,14.96,0.4,2023-01-12 00:22:17,2023-01-12 00:53:06,HT61
Fase_6,Stock_M1,Fase_6 - Stock_M1,"{'t': '2023-01-12 00:59:01', 'v': 1673503141, 'y': -9.54190666667, 'x': -77.0640483333, 'u': 26256679}","{'t': '2023-01-12 01:12:07', 'v': 1673503927, 'y': -9.54666333333, 'x': -77.0706633333, 'u': 26256679}",3.46,0.21,16.0,26.0,16.81,0.21,2023-01-12 00:59:01,2023-01-12 01:12:07,HT61
Stock_M1,Fase_8_1,Stock_M1 - Fase_8_1,"{'t': '2023-01-12 01:52:14', 'v': 1673506334, 'y': -9.54682833333, 'x': -77.0707783333, 'u': 26256679}","{'t': '2023-01-12 02:01:18', 'v': 1673506878, 'y': -9.53414333333, 'x': -77.0555416667, 'u': 26256679}",3.13,0.15,21.0,30.0,5.79,0.54,2023-01-12 01:52:14,2023-01-12 02:01:18,HT61
Fase_8_1,Fase_6,Fase_8_1 - Fase_6,"{'t': '2023-01-12 02:23:17', 'v': 1673508197, 'y': -9.534125, 'x': -77.055275, 'u': 26256679}","{'t': '2023-01-12 02:47:26', 'v': 1673509646, 'y': -9.54195833333, 'x': -77.06411, 'u': 26256679}",5.91,0.4,15.0,29.0,13.98,0.42,2023-01-12 02:23:17,2023-01-12 02:47:26,HT61
Fase_6,Fase_8_1,Fase_6 - Fase_8_1,"{'t': '2023-01-12 02:56:44', 'v': 1673510204, 'y': -9.542, 'x': -77.0641016667, 'u': 26256679}","{'t': '2023-01-12 03:16:38', 'v': 1673511398, 'y': -9.53418333333, 'x': -77.055405, 'u': 26256679}",6.24,0.33,19.0,40.0,20.86,0.3,2023-01-12 02:56:44,2023-01-12 03:16:38,HT61
Fase_8_1,Fase_6,Fase_8_1 - Fase_6,"{'t': '2023-01-12 03:50:38', 'v': 1673513438, 'y': -9.53415166667, 'x': -77.0552516667, 'u': 26256679}","{'t': '2023-01-12 05:00:41', 'v': 1673517641, 'y': -9.54211166667, 'x': -77.06411, 'u': 26256679}",6.88,1.16,6.0,24.0,18.15,0.38,2023-01-12 03:50:38,2023-01-12 05:00:41,HT61
Fase_6,Parqueo_Rosita_de_oro,Fase_6 - Parqueo_Rosita_de_oro,"{'t': '2023-01-12 05:09:06', 'v': 1673518146, 'y': -9.541955, 'x': -77.064125, 'u': 26256679}","{'t': '2023-01-12 05:32:51', 'v': 1673519571, 'y': -9.53713333333, 'x': -77.049995, 'u': 26256679}",7.88,0.39,20.0,39.0,30.03,0.26,2023-01-12 05:09:06,2023-01-12 05:32:51,HT61
Parqueo_Rosita_de_oro,Botadero_Tucush,Parqueo_Rosita_de_oro - Botadero_Tucush,"{'t': '2023-01-12 06:18:08', 'v': 1673522288, 'y': -9.53662333333, 'x': -77.0506516667, 'u': 26256679}","{'t': '2023-01-12 06:24:24', 'v': 1673522664, 'y': -9.52758166667, 'x': -77.0547033333, 'u': 26256679}",2.27,0.1,22.0,46.0,4.88,0.46,2023-01-12 06:18:08,2023-01-12 06:24:24,HT61
Botadero_Tucush,Parqueo_Tucush,Botadero_Tucush - Parqueo_Tucush,"{'t': '2023-01-12 07:36:37', 'v': 1673526997, 'y': -9.52754, 'x': -77.0546033333, 'u': 26256679}","{'t': '2023-01-12 07:37:08', 'v': 1673527028, 'y': -9.52927833333, 'x': -77.05336, 'u': 26256679}",0.25,0.0,29.0,38.0,0.66,1.1,2023-01-12 07:36:37,2023-01-12 07:37:08,HT61
Parqueo_Tucush,Fase_8_1,Parqueo_Tucush - Fase_8_1,"{'t': '2023-01-12 07:37:08', 'v': 1673527028, 'y': -9.52927833333, 'x': -77.05336, 'u': 26256679}","{'t': '2023-01-12 07:54:17', 'v': 1673528057, 'y': -9.53407333333, 'x': -77.0555116667, 'u': 26256679}",7.06,0.28,25.0,51.0,5.99,1.18,2023-01-12 07:37:08,2023-01-12 07:54:17,HT61
Fase_8_1,Fase_6,Fase_8_1 - Fase_6,"{'t': '2023-01-12 08:06:21', 'v': 1673528781, 'y': -9.53410666667, 'x': -77.0552216667, 'u': 26256679}","{'t': '2023-01-12 08:34:51', 'v': 1673530491, 'y': -9.54183333333, 'x': -77.0640266667, 'u': 26256679}",5.92,0.47,12.0,27.0,14.96,0.4,2023-01-12 08:06:21,2023-01-12 08:34:51,HT61
Fase_6,Fase_8_1,Fase_6 - Fase_8_1,"{'t': '2023-01-12 08:40:23', 'v': 1673530823, 'y': -9.54189833333, 'x': -77.0640866667, 'u': 26256679}","{'t': '2023-01-12 08:56:06', 'v': 1673531766, 'y': -9.53415, 'x': -77.0558166667, 'u': 26256679}",6.24,0.26,24.0,44.0,19.86,0.31,2023-01-12 08:40:23,2023-01-12 08:56:06,HT61
Fase_8_1,Fase_6,Fase_8_1 - Fase_6,"{'t': '2023-01-12 09:05:21', 'v': 1673532321, 'y': -9.533975, 'x': -77.0552133333, 'u': 26256679}","{'t': '2023-01-12 09:33:18', 'v': 1673533998, 'y': -9.54208833333, 'x': -77.06427, 'u': 26256679}",6.01,0.46,13.0,22.0,14.18,0.42,2023-01-12 09:05:21,2023-01-12 09:33:18,HT61
Fase_6,Fase_8_1,Fase_6 - Fase_8_1,"{'t': '2023-01-12 09:41:19', 'v': 1673534479, 'y': -9.54199, 'x': -77.0641183333, 'u': 26256679}","{'t': '2023-01-12 10:01:02', 'v': 1673535662, 'y': -9.53419333333, 'x': -77.05571, 'u': 26256679}",6.24,0.32,19.0,43.0,20.69,0.3,2023-01-12 09:41:19,2023-01-12 10:01:02,HT61
Fase_8_1,Fase_6,Fase_8_1 - Fase_6,"{'t': '2023-01-12 10:09:21', 'v': 1673536161, 'y': -9.53406833333, 'x': -77.055305, 'u': 26256679}","{'t': '2023-01-12 10:55:33', 'v': 1673538933, 'y': -9.542045, 'x': -77.0640633333, 'u': 26256679}",6.0,0.77,8.0,27.0,16.19,0.37,2023-01-12 10:09:21,2023-01-12 10:55:33,HT61
Fase_6,Fase_8_1,Fase_6 - Fase_8_1,"{'t': '2023-01-12 10:59:46', 'v': 1673539186, 'y': -9.54191333333, 'x': -77.0640633333, 'u': 26256679}","{'t': '2023-01-12 11:21:30', 'v': 1673540490, 'y': -9.53262, 'x': -77.0568916667, 'u': 26256679}",6.53,0.36,18.0,43.0,21.15,0.31,2023-01-12 10:59:46,2023-01-12 11:21:30,HT61
Fase_8_1,Parqueo_Rosita_de_oro,Fase_8_1 - Parqueo_Rosita_de_oro,"{'t': '2023-01-12 11:29:20', 'v': 1673540960, 'y': -9.53402166667, 'x': -77.055305, 'u': 26256679}","{'t': '2023-01-12 11:52:52', 'v': 1673542372, 'y': -9.53716666667, 'x': -77.0501016667, 'u': 26256679}",6.11,0.39,16.0,42.0,38.88,0.16,2023-01-12 11:29:20,2023-01-12 11:52:52,HT61
Parqueo_Rosita_de_oro,Botadero_4448_2,Parqueo_Rosita_de_oro - Botadero_4448_2,"{'t': '2023-01-12 11:53:08', 'v': 1673542388, 'y': -9.53735166667, 'x': -77.0506816667, 'u': 26256679}","{'t': '2023-01-12 12:14:51', 'v': 1673543691, 'y': -9.59122333333, 'x': -77.0346383333, 'u': 26256679}",7.28,0.36,20.0,41.0,19.87,0.37,2023-01-12 11:53:08,2023-01-12 12:14:51,HT61
Botadero_4448_2,Parqueo_Rosita_de_oro,Botadero_4448_2 - Parqueo_Rosita_de_oro,"{'t': '2023-01-12 12:18:27', 'v': 1673543907, 'y': -9.58896833333, 'x': -77.03595, 'u': 26256679}","{'t': '2023-01-12 12:33:43', 'v': 1673544823, 'y': -9.53713666667, 'x': -77.0499416667, 'u': 26256679}",7.08,0.25,28.0,48.0,8.25,0.86,2023-01-12 12:18:27,2023-01-12 12:33:43,HT61
Parqueo_Rosita_de_oro,Fase_9_2,Parqueo_Rosita_de_oro - Fase_9_2,"{'t': '2023-01-12 17:55:00', 'v': 1673564100, 'y': -9.53721333333, 'x': -77.050835, 'u': 26256679}","{'t': '2023-01-12 18:03:14', 'v': 1673564594, 'y': -9.53016833333, 'x': -77.0629883333, 'u': 26256679}",3.92,0.13,29.0,41.0,2.6,1.51,2023-01-12 17:55:00,2023-01-12 18:03:14,HT61
Fase_9_2,Botadero_Tucush,Fase_9_2 - Botadero_Tucush,"{'t': '2023-01-12 18:12:20', 'v': 1673565140, 'y': -9.53006166667, 'x': -77.0629433333, 'u': 26256679}","{'t': '2023-01-12 18:28:01', 'v': 1673566081, 'y': -9.52758, 'x': -77.0547416667, 'u': 26256679}",3.78,0.26,14.0,27.0,28.93,0.13,2023-01-12 18:12:20,2023-01-12 18:28:01,HT61
Botadero_Tucush,Botadero_4448_1,Botadero_Tucush - Botadero_4448_1,"{'t': '2023-01-12 18:57:25', 'v': 1673567845, 'y': -9.52766166667, 'x': -77.0547783333, 'u': 26256679}","{'t': '2023-01-12 19:15:34', 'v': 1673568934, 'y': -9.59163833333, 'x': -77.0376666667, 'u': 26256679}",8.48,0.3,28.0,41.0,17.57,0.48,2023-01-12 18:57:25,2023-01-12 19:15:34,HT61
Botadero_4448_1,Fase_6,Botadero_4448_1 - Fase_6,"{'t': '2023-01-12 20:31:50', 'v': 1673573510, 'y': -9.591155, 'x': -77.0377266667, 'u': 26256679}","{'t': '2023-01-12 21:17:58', 'v': 1673576278, 'y': -9.54210333333, 'x': -77.06411, 'u': 26256679}",13.97,0.76,18.0,43.0,13.93,1.0,2023-01-12 20:31:50,2023-01-12 21:17:58,HT61
Fase_6,Fase_9_3,Fase_6 - Fase_9_3,"{'t': '2023-01-12 21:22:45', 'v': 1673576565, 'y': -9.542005, 'x': -77.06408, 'u': 26256679}","{'t': '2023-01-12 22:11:16', 'v': 1673579476, 'y': -9.53467833333, 'x': -77.0691916667, 'u': 26256679}",4.83,0.8,6.0,32.0,22.31,0.22,2023-01-12 21:22:45,2023-01-12 22:11:16,HT61
Fase_9_3,Fase_6,Fase_9_3 - Fase_6,"{'t': '2023-01-12 22:20:26', 'v': 1673580026, 'y': -9.53471166667, 'x': -77.0691833333, 'u': 26256679}","{'t': '2023-01-12 22:37:29', 'v': 1673581049, 'y': -9.542025, 'x': -77.0641183333, 'u': 26256679}",4.59,0.28,16.0,28.0,1.13,4.06,2023-01-12 22:20:26,2023-01-12 22:37:29,HT61
Fase_6,Fase_9_3,Fase_6 - Fase_9_3,"{'t': '2023-01-12 22:45:17', 'v': 1673581517, 'y': -9.54204833333, 'x': -77.06408, 'u': 26256679}","{'t': '2023-01-12 23:05:45', 'v': 1673582745, 'y': -9.53471666667, 'x': -77.0691216667, 'u': 26256679}",4.61,0.34,14.0,29.0,19.35,0.24,2023-01-12 22:45:17,2023-01-12 23:05:45,HT61
Fase_9_3,Stock_M1,Fase_9_3 - Stock_M1,"{'t': '2023-01-12 23:40:51', 'v': 1673584851, 'y': -9.53472833333, 'x': -77.0691066667, 'u': 26256679}","{'t': '2023-01-13 01:12:22', 'v': 1673590342, 'y': -9.54673833333, 'x': -77.070785, 'u': 26256679}",24.83,1.52,16.0,40.0,69.97,0.35,2023-01-12 23:40:51,2023-01-13 01:12:22,HT61
Stock_M1,Fase_6,Stock_M1 - Fase_6,"{'t': '2023-01-13 01:50:52', 'v': 1673592652, 'y': -9.54685166667, 'x': -77.0708233333, 'u': 26256679}","{'t': '2023-01-13 02:04:47', 'v': 1673593487, 'y': -9.541925, 'x': -77.0640866667, 'u': 26256679}",3.47,0.23,15.0,21.0,2.06,1.68,2023-01-13 01:50:52,2023-01-13 02:04:47,HT61
Fase_6,Fase_8_2,Fase_6 - Fase_8_2,"{'t': '2023-01-13 03:22:58', 'v': 1673598178, 'y': -9.54197166667, 'x': -77.0640566667, 'u': 26256679}","{'t': '2023-01-13 05:07:04', 'v': 1673604424, 'y': -9.53800333333, 'x': -77.0572583333, 'u': 26256679}",8.27,1.73,5.0,32.0,22.71,0.36,2023-01-13 03:22:58,2023-01-13 05:07:04,HT61
Fase_8_2,Botadero_4448_1,Fase_8_2 - Botadero_4448_1,"{'t': '2023-01-13 05:16:54', 'v': 1673605014, 'y': -9.53779166667, 'x': -77.05719, 'u': 26256679}","{'t': '2023-01-13 05:57:55', 'v': 1673607475, 'y': -9.59102833333, 'x': -77.037865, 'u': 26256679}",12.36,0.68,18.0,42.0,69.29,0.18,2023-01-13 05:16:54,2023-01-13 05:57:55,HT61
Botadero_4448_1,Botadero_Tucush,Botadero_4448_1 - Botadero_Tucush,"{'t': '2023-01-13 06:04:13', 'v': 1673607853, 'y': -9.59098166667, 'x': -77.0377266667, 'u': 26256679}","{'t': '2023-01-13 06:24:49', 'v': 1673609089, 'y': -9.52763, 'x': -77.0548166667, 'u': 26256679}",8.42,0.34,25.0,32.0,12.85,0.66,2023-01-13 06:04:13,2023-01-13 06:24:49,HT61
Botadero_Tucush,Fase_10,Botadero_Tucush - Fase_10,"{'t': '2023-01-13 06:54:08', 'v': 1673610848, 'y': -9.52763833333, 'x': -77.0547716667, 'u': 26256679}","{'t': '2023-01-13 07:38:31', 'v': 1673613511, 'y': -9.55276, 'x': -77.0612716667, 'u': 26256679}",8.41,0.73,11.0,40.0,20.62,0.41,2023-01-13 06:54:08,2023-01-13 07:38:31,HT61
Fase_10,Botadero_4448_1,Fase_10 - Botadero_4448_1,"{'t': '2023-01-13 07:39:04', 'v': 1673613544, 'y': -9.55189166667, 'x': -77.0616533333, 'u': 26256679}","{'t': '2023-01-13 08:06:49', 'v': 1673615209, 'y': -9.591, 'x': -77.037765, 'u': 26256679}",7.95,0.46,17.0,43.0,15.0,0.53,2023-01-13 07:39:04,2023-01-13 08:06:49,HT61
Botadero_4448_1,Botadero_4448_2,Botadero_4448_1 - Botadero_4448_2,"{'t': '2023-01-13 08:13:03', 'v': 1673615583, 'y': -9.591455, 'x': -77.0377116667, 'u': 26256679}","{'t': '2023-01-13 09:50:18', 'v': 1673621418, 'y': -9.59046666667, 'x': -77.0347216667, 'u': 26256679}",20.16,1.62,12.0,38.0,59.86,0.34,2023-01-13 08:13:03,2023-01-13 09:50:18,HT61
Botadero_4448_2,Botadero_4448_1,Botadero_4448_2 - Botadero_4448_1,"{'t': '2023-01-13 11:07:24', 'v': 1673626044, 'y': -9.588355, 'x': -77.0369266667, 'u': 26256679}","{'t': '2023-01-13 12:08:29', 'v': 1673629709, 'y': -9.59098833333, 'x': -77.0376133333, 'u': 26256679}",19.75,1.01,19.0,47.0,48.27,0.41,2023-01-13 11:07:24,2023-01-13 12:08:29,HT61
Botadero_4448_1,Parqueo_Rosita_de_oro,Botadero_4448_1 - Parqueo_Rosita_de_oro,"{'t': '2023-01-13 12:16:01', 'v': 1673630161, 'y': -9.59125, 'x': -77.03762, 'u': 26256679}","{'t': '2023-01-13 13:17:47', 'v': 1673633867, 'y': -9.53715166667, 'x': -77.049965, 'u': 26256679}",15.88,1.02,15.0,46.0,40.67,0.39,2023-01-13 12:16:01,2023-01-13 13:17:47,HT61
Parqueo_Rosita_de_oro,Botadero_4448_2,Parqueo_Rosita_de_oro - Botadero_4448_2,"{'t': '2023-01-13 13:18:13', 'v': 1673633893, 'y': -9.53729166667, 'x': -77.0507433333, 'u': 26256679}","{'t': '2023-01-13 14:35:45', 'v': 1673638545, 'y': -9.59084333333, 'x': -77.0345083333, 'u': 26256679}",7.26,1.29,6.0,51.0,17.59,0.41,2023-01-13 13:18:13,2023-01-13 14:35:45,HT61
Botadero_4448_2,Botadero_4448_1,Botadero_4448_2 - Botadero_4448_1,"{'t': '2023-01-13 14:42:22', 'v': 1673638942, 'y': -9.5888, 'x': -77.03595, 'u': 26256679}","{'t': '2023-01-13 15:57:27', 'v': 1673643447, 'y': -9.59121333333, 'x': -77.0377433333, 'u': 26256679}",19.94,1.25,16.0,48.0,50.16,0.4,2023-01-13 14:42:22,2023-01-13 15:57:27,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-01-13 16:08:50', 'v': 1673644130, 'y': -9.59099833333, 'x': -77.03769, 'u': 26256679}","{'t': '2023-01-13 16:30:23', 'v': 1673645423, 'y': -9.53011333333, 'x': -77.06305, 'u': 26256679}",8.75,0.35,24.0,55.0,7.57,1.15,2023-01-13 16:08:50,2023-01-13 16:30:23,HT61
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2023-01-13 16:39:15', 'v': 1673645955, 'y': -9.53007333333, 'x': -77.0629733333, 'u': 26256679}","{'t': '2023-01-13 17:09:45', 'v': 1673647785, 'y': -9.59056, 'x': -77.0347666667, 'u': 26256679}",8.96,0.5,18.0,41.0,45.29,0.2,2023-01-13 16:39:15,2023-01-13 17:09:45,HT61
Botadero_4448_2,Parqueo_Rosita_de_oro,Botadero_4448_2 - Parqueo_Rosita_de_oro,"{'t': '2023-01-13 17:16:24', 'v': 1673648184, 'y': -9.58887833333, 'x': -77.0360183333, 'u': 26256679}","{'t': '2023-01-13 17:54:51', 'v': 1673650491, 'y': -9.53711333333, 'x': -77.0500266667, 'u': 26256679}",7.9,0.64,12.0,37.0,10.74,0.74,2023-01-13 17:16:24,2023-01-13 17:54:51,HT61
Parqueo_Rosita_de_oro,Botadero_Tucush,Parqueo_Rosita_de_oro - Botadero_Tucush,"{'t': '2023-01-13 18:08:04', 'v': 1673651284, 'y': -9.53726166667, 'x': -77.0507816667, 'u': 26256679}","{'t': '2023-01-13 18:15:14', 'v': 1673651714, 'y': -9.527645, 'x': -77.054825, 'u': 26256679}",2.19,0.11,18.0,25.0,4.31,0.51,2023-01-13 18:08:04,2023-01-13 18:15:14,HT61
Botadero_Tucush,Botadero_4448_1,Botadero_Tucush - Botadero_4448_1,"{'t': '2023-01-13 20:16:02', 'v': 1673658962, 'y': -9.527625, 'x': -77.0547483333, 'u': 26256679}","{'t': '2023-01-13 21:26:07', 'v': 1673663167, 'y': -9.591705, 'x': -77.0376666667, 'u': 26256679}",19.82,1.16,17.0,37.0,66.11,0.3,2023-01-13 20:16:02,2023-01-13 21:26:07,HT61
Botadero_4448_1,Botadero_Tucush,Botadero_4448_1 - Botadero_Tucush,"{'t': '2023-01-13 21:33:46', 'v': 1673663626, 'y': -9.59099333333, 'x': -77.0377433333, 'u': 26256679}","{'t': '2023-01-13 23:02:43', 'v': 1673668963, 'y': -9.52761833333, 'x': -77.054855, 'u': 26256679}",21.56,1.48,15.0,49.0,41.94,0.51,2023-01-13 21:33:46,2023-01-13 23:02:43,HT61
Botadero_Tucush,Truck_Shop,Botadero_Tucush - Truck_Shop,"{'t': '2023-01-14 01:00:07', 'v': 1673676007, 'y': -9.52757333333, 'x': -77.05465, 'u': 26256679}","{'t': '2023-01-15 01:32:52', 'v': 1673764372, 'y': -9.54253833333, 'x': -77.0490716667, 'u': 26256679}",3.37,24.54,0.0,29.0,10.22,0.33,2023-01-14 01:00:07,2023-01-15 01:32:52,HT61
Truck_Shop,Parqueo_Rosita_de_oro,Truck_Shop - Parqueo_Rosita_de_oro,"{'t': '2023-01-15 01:34:53', 'v': 1673764493, 'y': -9.54468, 'x': -77.0500183333, 'u': 26256679}","{'t': '2023-01-15 01:44:07', 'v': 1673765047, 'y': -9.53716833333, 'x': -77.04998, 'u': 26256679}",2.11,0.15,14.0,20.0,9.34,0.23,2023-01-15 01:34:53,2023-01-15 01:44:07,HT61
Parqueo_Rosita_de_oro,Fase_9_2,Parqueo_Rosita_de_oro - Fase_9_2,"{'t': '2023-01-15 01:52:38', 'v': 1673765558, 'y': -9.53705, 'x': -77.0507433333, 'u': 26256679}","{'t': '2023-01-15 02:02:19', 'v': 1673766139, 'y': -9.53006, 'x': -77.0629966667, 'u': 26256679}",3.93,0.16,24.0,30.0,3.0,1.31,2023-01-15 01:52:38,2023-01-15 02:02:19,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-15 02:09:25', 'v': 1673766565, 'y': -9.530065, 'x': -77.0631416667, 'u': 26256679}","{'t': '2023-01-15 02:38:24', 'v': 1673768304, 'y': -9.59244166667, 'x': -77.0373683333, 'u': 26256679}",8.91,0.48,18.0,43.0,42.99,0.21,2023-01-15 02:09:25,2023-01-15 02:38:24,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-01-15 02:44:34', 'v': 1673768674, 'y': -9.59205166667, 'x': -77.0374683333, 'u': 26256679}","{'t': '2023-01-15 03:01:45', 'v': 1673769705, 'y': -9.53010666667, 'x': -77.06295, 'u': 26256679}",8.81,0.28,31.0,42.0,7.94,1.11,2023-01-15 02:44:34,2023-01-15 03:01:45,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-15 03:16:35', 'v': 1673770595, 'y': -9.53000333333, 'x': -77.0630266667, 'u': 26256679}","{'t': '2023-01-15 03:41:51', 'v': 1673772111, 'y': -9.59121666667, 'x': -77.037765, 'u': 26256679}",8.76,0.42,21.0,44.0,36.84,0.24,2023-01-15 03:16:35,2023-01-15 03:41:51,HT61
Botadero_4448_1,Fase_10,Botadero_4448_1 - Fase_10,"{'t': '2023-01-15 03:47:39', 'v': 1673772459, 'y': -9.59203666667, 'x': -77.0374383333, 'u': 26256679}","{'t': '2023-01-15 03:59:54', 'v': 1673773194, 'y': -9.55278666667, 'x': -77.06144, 'u': 26256679}",6.17,0.2,30.0,44.0,13.44,0.46,2023-01-15 03:47:39,2023-01-15 03:59:54,HT61
Fase_10,Botadero_4448_1,Fase_10 - Botadero_4448_1,"{'t': '2023-01-15 04:05:47', 'v': 1673773547, 'y': -9.552185, 'x': -77.06128, 'u': 26256679}","{'t': '2023-01-15 04:23:50', 'v': 1673774630, 'y': -9.591115, 'x': -77.03778, 'u': 26256679}",8.14,0.3,27.0,44.0,9.23,0.88,2023-01-15 04:05:47,2023-01-15 04:23:50,HT61
Botadero_4448_1,Fase_10,Botadero_4448_1 - Fase_10,"{'t': '2023-01-15 04:29:22', 'v': 1673774962, 'y': -9.59118333333, 'x': -77.0377116667, 'u': 26256679}","{'t': '2023-01-15 04:40:50', 'v': 1673775650, 'y': -9.55277833333, 'x': -77.0614083333, 'u': 26256679}",6.09,0.19,32.0,44.0,11.35,0.54,2023-01-15 04:29:22,2023-01-15 04:40:50,HT61
Fase_10,Botadero_4448_1,Fase_10 - Botadero_4448_1,"{'t': '2023-01-15 04:52:26', 'v': 1673776346, 'y': -9.55212833333, 'x': -77.0613483333, 'u': 26256679}","{'t': '2023-01-15 05:10:30', 'v': 1673777430, 'y': -9.59249166667, 'x': -77.0374066667, 'u': 26256679}",8.27,0.3,27.0,43.0,9.52,0.87,2023-01-15 04:52:26,2023-01-15 05:10:30,HT61
Botadero_4448_1,Fase_10,Botadero_4448_1 - Fase_10,"{'t': '2023-01-15 05:16:55', 'v': 1673777815, 'y': -9.59128166667, 'x': -77.0376666667, 'u': 26256679}","{'t': '2023-01-15 05:28:14', 'v': 1673778494, 'y': -9.55283166667, 'x': -77.0612033333, 'u': 26256679}",6.05,0.18,32.0,44.0,12.09,0.5,2023-01-15 05:16:55,2023-01-15 05:28:14,HT61
Fase_10,Botadero_4448_1,Fase_10 - Botadero_4448_1,"{'t': '2023-01-15 05:28:58', 'v': 1673778538, 'y': -9.55133833333, 'x': -77.0623166667, 'u': 26256679}","{'t': '2023-01-15 05:53:17', 'v': 1673779997, 'y': -9.59102833333, 'x': -77.0378266667, 'u': 26256679}",8.62,0.4,21.0,46.0,11.41,0.76,2023-01-15 05:28:58,2023-01-15 05:53:17,HT61
